PR,MARECHAL CANDIDO RONDON,620,150,0,946,2215,19,0,0,112,0,0,0,0,44,10,150,0,0,0,47,0,70,52,0,0,0,0,0,0,14715589.44,0.001918661015
PR,MARIA HELENA,22,0,34,93,379,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1762349.84,0.000229780258
PR,MARIALVA,184,0,125,542,1781,73,0,0,152,0,0,0,0,85,20,21,0,0,15,0,8,101,56.5,0,0,0,0,0,0,10609466.57,0.001383292866
PR,MARILANDIA DO SUL,45,0,29,167,539,0,0,0,0,0,0,0,0,19,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,2660019.03,0.000346820957
PR,MARILENA,117,92,0,173,502,0,0,0,0,0,0,0,0,26,13,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3086649.8,0.000402446308
PR,MARILUZ,95,43,44,143,716,117,0,0,0,0,0,0,0,15,3,30,0,0,0,0,0,0,0,0,0,0,0,0,0,4005729.84,0.000522278615
PR,MARINGA,6300,24,5423,111,10890,11,0,0,4771,0,0,0,0,251,200,480,0,0,126,0,52,0,527.5,0,0,0,0,0,0,108621937.53,0.014162441656
PR,MARIOPOLIS,120,0,0,120,367,0,0,0,54,0,0,0,0,31,9,17,0,0,0,0,0,0,0,0,0,0,0,0,0,2457646.97,0.000320435104
PR,MARIPA,89,48,0,156,338,11,0,0,12,0,0,0,0,14,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,2293814.41,0.000299074142
PR,MARMELEIRO,157,0,93,161,598,16,0,0,249,0,0,0,0,34,7,0,0,0,0,0,0,0,42.5,0,0,0,0,0,0,4841386.9,0.000631233994
PR,MARQUINHO,81,0,0,56,317,62,0,0,0,0,0,0,0,13,12,0,0,0,0,0,0,0,6.5,0,0,0,0,0,0,1863218.67,0.000242931827
PR,MARUMBI,84,0,41,84,145,0,0,0,92,0,0,0,0,6,6,6,0,0,0,0,0,0,31,0,0,0,0,0,0,1800096.35,0.000234701757
PR,MATELANDIA,363,0,0,381,933,5,0,0,200,0,0,0,0,36,14,24,0,0,0,0,0,0,56,0,0,0,0,0,0,6972161.74,0.000909050567
PR,MATINHOS,285,423,0,752,1723,0,0,0,729,0,0,0,0,100,38,60,0,0,0,0,0,0,0,0,0,0,0,0,0,14051219.08,0.00183203849
PR,MATO RICO,45,16,0,73,134,39,0,0,92,0,0,0,0,7,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1489401.31,0.00019419244
PR,MAUA DA SERRA,193,0,0,186,581,40,0,0,151,0,0,0,0,6,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,4065838.78,0.000530115792
PR,MEDIANEIRA,247,786,0,1042,2509,0,0,0,341,0,0,0,0,88,54,35,0,0,0,0,0,0,15.5,0,0,0,0,0,0,16869836.91,0.002199538016
PR,MERCEDES,39,33,58,115,345,0,0,0,62,0,0,0,0,8,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,2280333.52,0.000297316464
PR,MIRADOR,47,7,21,53,140,35,0,0,0,0,0,0,0,5,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1102103.04,0.000143695375
PR,MIRASELVA,88,0,49,0,144,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1052144.42,0.000137181626
PR,MISSAL,206,82,0,206,250,174,0,0,299,0,0,0,0,11,9,3,0,0,0,0,0,0,29,0,0,0,0,0,0,4617762.59,0.000602077212
PR,MOREIRA SALES,202,0,144,138,702,23,0,0,93,0,0,0,0,39,12,46,0,0,0,0,0,0,0,0,0,0,0,0,0,4869458.89,0.000634894101
PR,MORRETES,0,188,0,199,447,598,0,178,487,0,0,0,0,53,26,11,0,0,0,0,0,0,0,0,0,0,0,0,0,7841124.56,0.001022348446
PR,MUNHOZ DE MELO,100,40,41,38,222,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1559660.57,0.000203353046
PR,NOSSA SENHORA DAS GRACAS,56,17,58,15,221,0,0,0,0,0,0,0,0,1,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,1334767.48,0.000174030836
PR,NOVA ALIANCA DO IVAI,56,0,40,0,108,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,765080.6,0.000099753416
PR,NOVA AMERICA DA COLINA,53,3,40,36,141,15,0,0,104,0,0,0,0,2,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,1496379.66,0.000195102298
PR,NOVA AURORA,195,0,0,241,759,0,0,0,0,0,0,0,0,30,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,4130864.28,0.000538594005
PR,NOVA CANTU,77,119,0,122,463,0,0,0,0,0,0,0,0,24,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2680002.48,0.000349426457
PR,NOVA ESPERANCA,256,0,127,391,1055,0,0,0,313,0,0,0,0,50,7,35,0,0,0,0,0,0,94,0,0,0,0,0,0,8120258.44,0.001058742727
PR,NOVA ESPERANCA DO SUDOESTE,0,0,0,148,302,115,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1862108.48,0.000242787077
PR,NOVA FATIMA,129,30,18,95,497,17,0,0,0,0,0,0,0,63,35,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3029395.63,0.000394981344
PR,NOVA LARANJEIRAS,41,49,30,129,248,149,0,0,194,0,0,0,0,23,23,3,0,0,0,0,0,0,14.5,0,0,0,0,0,0,3225423.75,0.000420540056
PR,NOVA LONDRINA,220,91,58,185,378,0,0,0,347,0,0,0,0,41,19,24,0,0,0,0,0,0,0,0,0,0,0,0,0,4940986.94,0.000644220135
PR,NOVA OLIMPIA,161,0,38,95,65,0,0,0,323,0,0,0,0,11,8,47,0,0,0,0,0,0,0,0,0,0,0,0,0,2851606.38,0.000371800669
PR,NOVA PRATA DO IGUACU,176,0,42,106,569,77,0,0,0,0,0,0,0,33,21,15,0,0,0,0,0,0,0,0,0,0,0,0,0,3564507.98,0.000464750836
PR,NOVA SANTA BARBARA,56,0,47,35,0,0,0,0,291,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1766156.21,0.000230276543
PR,NOVA SANTA ROSA,110,0,0,178,519,0,0,0,0,0,0,0,0,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2736780.85,0.000356829385
PR,NOVA TEBAS,60,44,38,82,118,327,0,0,0,0,0,0,0,41,17,25,0,0,0,0,0,0,0,0,0,0,0,0,0,2655102.47,0.000346179922
PR,NOVO ITACOLOMI,36,0,0,92,116,0,0,0,34,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,986484.53,0.000128620699
PR,ORTIGUEIRA,268,0,0,192,746,730,0,0,228,0,0,0,0,21,8,39,0,0,0,0,0,0,39.5,0,0,0,0,0,0,8043179.43,0.001048692943
PR,OURIZONA,73,0,50,40,75,0,0,0,110,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1367438.83,0.000178290621
PR,OURO VERDE DO OESTE,114,0,0,157,387,0,0,0,0,0,0,0,0,15,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,2313639.26,0.000301658963
PR,PAICANDU,504,38,13,862,2371,0,0,0,196,0,0,0,0,34,24,48,0,0,92,0,0,61,52.5,0,0,0,0,0,0,14372540.24,0.00187393327
PR,PALMAS,546,0,410,224,2949,164,0,0,400,0,0,0,0,131,122,48,0,280,68,0,104,0,0,0,0,0,0,0,0,19071188.22,0.002486556552
PR,PALMEIRA,148,80,0,493,1213,657,0,0,360,0,0,0,0,93,52,10,0,0,0,0,0,0,111,0,0,0,0,0,0,11156315.23,0.001454592572
PR,PALMITAL,145,0,49,179,856,188,0,0,232,0,0,0,0,28,8,14,0,0,0,0,0,0,0,0,0,0,0,0,0,5897972.09,0.00076899462
PR,PALOTINA,422,141,221,400,1512,0,0,0,256,0,0,0,0,48,29,7,0,0,0,0,0,0,0,0,0,0,0,0,0,10530008.57,0.001372932903
PR,PARAISO DO NORTE,274,0,190,41,493,0,0,0,194,0,0,0,0,43,20,50,0,0,99,17,48,32,52,0,0,0,0,0,0,5659756.69,0.000737935409
PR,PARANACITY,143,59,40,220,742,0,0,0,54,0,0,0,0,13,5,30,0,0,0,0,0,0,51,0,0,0,0,0,0,4554640.27,0.000593847141
PR,PARANAGUA,709,334,46,2171,7669,624,273,0,2763,0,0,0,0,411,83,265,0,0,146,0,63,149,0,0,0,0,0,0,0,53801787.33,0.007014832283
PR,PARANAPOEMA,24,24,0,84,200,0,0,0,0,0,0,0,0,14,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1163480.78,0.000151697981
PR,PARANAVAI,1016,0,519,732,2832,90,0,0,928,0,0,0,0,361,229,26,0,21,524,0,181,0,144,0,0,0,0,0,0,27304051.8,0.003559981063
PR,PATO BRAGADO,98,0,0,132,347,0,0,0,7,0,0,0,0,9,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2013253.14,0.000262493754
PR,PATO BRANCO,1777,511,0,743,1908,46,0,0,2234,0,0,0,0,63,47,76,0,0,0,0,0,0,0,0,0,0,0,0,0,27348776.67,0.00356581242
PR,PAULA FREITAS,57,18,77,67,208,24,0,0,101,0,0,0,0,15,13,22,0,0,0,0,0,0,0,0,0,0,0,0,0,2148379.31,0.000280111894
PR,PAULO FRONTIN,33,31,14,101,255,134,0,0,0,0,0,0,0,74,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2397379.42,0.000312577247
PR,PEABIRU,160,0,163,167,525,12,0,0,214,0,0,0,0,20,7,27,0,0,0,0,0,0,0,0,0,0,0,0,0,4624423.74,0.000602945712
PR,PEROBAL,110,33,67,108,353,36,0,0,0,0,0,0,0,35,21,25,0,0,0,0,0,0,0,0,0,0,0,0,0,2704743.9,0.000352652314
PR,PEROLA,156,0,130,246,704,0,0,0,0,0,0,0,0,28,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4367810.88,0.000569487787
PR,PEROLA DOESTE,34,15,28,112,251,26,0,0,92,0,0,0,0,4,1,0,0,0,0,0,0,0,24,0,0,0,0,0,0,2039263.34,0.000265885039
PR,PIEN,227,0,70,273,513,405,0,0,0,0,0,0,0,9,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,5289111.3,0.000689609594
PR,PINHAIS,2281,0,1503,1165,6349,0,0,0,895,0,0,0,0,228,105,118,0,0,0,0,0,0,0,0,0,0,0,0,0,44695361.56,0.005827510214
PR,PINHAL DE SAO BENTO,48,0,43,42,143,0,0,0,50,0,0,0,0,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1217721.57,0.000158770052
PR,PINHALAO,107,0,43,78,256,0,0,0,234,0,0,0,0,14,0,24,0,0,0,0,0,0,30.5,0,0,0,0,0,0,2873175.82,0.000374612954
PR,PINHAO,215,94,12,497,1748,988,0,0,0,0,0,0,0,50,19,31,0,0,0,0,0,0,0,0,0,0,0,0,0,12300605.55,0.001603788446
PR,PIRAI DO SUL,123,0,99,295,1435,386,0,0,0,0,0,0,0,68,11,19,0,0,0,0,0,0,0,0,0,0,0,0,0,8159908.14,0.00106391237
PR,PIRAQUARA,303,302,582,1047,4238,3403,0,0,392,0,0,0,0,281,177,133,0,0,0,0,0,202,0,0,0,0,0,0,0,38122551.59,0.004970528283
PR,PITANGA,406,0,241,355,1080,322,0,0,790,0,0,0,0,42,31,25,0,0,0,0,0,0,0,0,0,0,0,0,0,11993241.08,0.00156371338
PR,PITANGUEIRAS,84,0,51,25,195,0,0,0,0,0,0,0,0,4,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1296386.57,0.000169026622
PR,PLANALTINA DO PARANA,94,0,0,96,276,0,0,0,0,0,0,0,0,7,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1622148.51,0.000211500403
PR,PLANALTO,113,0,43,170,507,0,0,0,213,0,0,0,0,19,6,0,0,0,0,0,0,0,57,0,0,0,0,0,0,3981147.02,0.000519073436
PR,PONTA GROSSA,1927,64,3270,1855,15477,23,0,0,5277,0,0,0,0,292,158,164,0,0,653,14,858,70,381.5,0,0,0,0,0,0,108109029.01,0.014095567164
PR,PONTAL DO PARANA,22,708,42,475,666,0,0,0,704,0,0,0,0,137,21,33,0,430,0,0,0,0,0,0,0,0,0,0,0,11353770.73,0.00148033739
PR,PORECATU,141,0,272,0,0,0,0,0,452,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,3632864.06,0.000473663299
PR,PORTO AMAZONAS,31,0,79,17,341,0,0,0,0,0,0,0,0,29,8,0,0,0,18,9,26,19,9.5,0,0,0,0,0,0,2019279.89,0.000263279539
PR,PORTO BARREIRO,17,29,0,51,151,54,0,0,0,0,0,0,0,14,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1087353.35,0.000141772268
PR,PORTO RICO,93,13,0,36,171,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1096552.08,0.000142971625
PR,PORTO VITORIA,37,30,7,85,225,33,0,0,0,0,0,0,0,15,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1497014.05,0.000195185012
PR,PRADO FERREIRA,59,0,46,36,274,0,0,0,0,0,0,0,0,9,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1489877.1,0.000194254476
PR,PRANCHITA,60,0,36,113,308,65,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010239.76,0.000262100861
PR,PRESIDENTE CASTELO BRANCO,61,62,38,74,229,0,0,0,28,0,0,0,0,34,20,17,0,0,0,0,0,0,0,0,0,0,0,0,0,1930147.36,0.000251658183
PR,PRIMEIRO DE MAIO,165,0,116,67,444,0,0,0,42,0,0,0,0,11,4,23,0,0,0,0,0,0,0,0,0,0,0,0,0,3068252.34,0.000400047594
PR,PRUDENTOPOLIS,513,0,324,498,1560,1551,0,0,299,0,0,0,0,62,13,136,0,0,0,0,0,0,78,0,0,0,0,0,0,17797481.27,0.002320486965
PR,QUARTO CENTENARIO,97,0,0,106,67,0,0,0,212,0,0,0,0,12,11,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1943469.66,0.000253395183
PR,QUATIGUA,82,62,57,100,453,0,0,0,0,0,0,0,0,20,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,2662239.41,0.000347110457
PR,QUATRO BARRAS,333,0,314,308,902,57,0,0,554,0,0,0,0,34,21,12,0,0,0,0,0,0,0,0,0,0,0,0,0,9238221.36,0.001204505959
PR,QUATRO PONTES,7,106,0,73,205,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1254516.49,0.00016356748
PR,QUEDAS DO IGUACU,611,0,0,313,1274,793,0,0,158,0,0,0,0,152,65,24,0,0,0,0,0,0,108.5,0,0,0,0,0,0,12397509.41,0.001616423052
PR,QUERENCIA DO NORTE,58,158,0,275,728,123,0,0,0,0,0,0,0,16,5,57,0,0,0,0,0,0,0,0,0,0,0,0,0,4595082.97,0.000599120177
PR,QUINTA DO SOL,92,0,22,88,383,0,0,0,0,0,0,0,0,8,3,19,0,0,0,0,0,0,0,0,0,0,0,0,0,2054171.62,0.000267828824
PR,QUITANDINHA,167,0,45,266,370,934,0,0,0,0,0,0,0,26,8,17,0,0,0,0,0,0,0,0,0,0,0,0,0,6471148.14,0.000843726968
PR,RAMILANDIA,90,0,0,72,304,0,0,0,0,0,0,0,0,7,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1622148.51,0.000211500403
PR,RANCHO ALEGRE,115,0,0,53,230,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1383298.71,0.000180358478
PR,RANCHO ALEGRE DOESTE,34,0,0,72,175,0,0,0,8,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1002344.4,0.000130688555
PR,REALEZA,238,0,232,116,448,0,0,0,606,0,0,0,0,17,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,6322382.47,0.00082433047
PR,REBOUCAS,111,0,19,224,525,269,0,0,287,0,0,0,0,80,30,6,0,0,0,0,0,0,0,0,0,0,0,0,0,5510515.22,0.000718476876
PR,RENASCENCA,113,0,0,76,399,0,0,0,100,0,0,0,0,36,35,0,0,0,0,0,0,0,29,0,0,0,0,0,0,2765645.83,0.000360592884
PR,RESERVA,177,79,0,462,1509,713,0,0,61,0,0,0,0,83,56,27,0,0,0,0,0,0,64,0,0,0,0,0,0,10926029.77,0.00142456729
PR,RESERVA DO IGUACU,98,17,0,171,446,59,0,0,176,0,0,0,0,9,5,18,0,0,0,0,0,0,0,0,0,0,0,0,0,3455074.8,0.000450482623
PR,RIBEIRAO CLARO,72,0,0,309,616,112,0,0,0,0,0,0,0,32,6,93,0,0,0,0,0,0,0,0,0,0,0,0,0,4020162.32,0.000524160364
PR,RIBEIRAO DO PINHAL,102,109,0,177,510,66,0,0,132,0,0,0,0,86,61,26,0,0,114,0,86,0,0,0,0,0,0,0,0,5108467.27,0.000666056704
PR,RIO AZUL,96,61,0,159,577,435,0,0,40,0,0,0,0,18,9,5,0,0,0,0,0,0,29.5,0,0,0,0,0,0,4903399.02,0.000639319314
PR,RIO BOM,39,0,35,54,193,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1120341.91,0.000146073411
PR,RIO BONITO DO IGUACU,138,31,52,284,358,649,0,0,0,0,0,0,0,80,66,17,0,0,0,0,0,0,36.5,0,0,0,0,0,0,6023423.74,0.000785351368
PR,RIO BRANCO DO IVAI,17,38,0,90,248,42,0,0,0,0,0,0,0,19,6,25,0,0,0,0,0,0,0,0,0,0,0,0,0,1574568.86,0.000205296832
PR,RIO BRANCO DO SUL,221,0,0,555,1855,404,0,0,875,0,0,0,0,28,14,30,0,0,0,0,0,0,0,0,0,0,0,0,0,13873588.42,0.001808878492
PR,RIO NEGRO,715,0,178,498,1596,303,0,0,90,0,0,0,0,125,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12348978.18,0.00161009541
PR,ROLANDIA,299,8,417,693,3156,0,0,0,329,0,0,0,0,173,45,76,0,0,145,0,129,0,0,0,0,0,0,0,0,18603956.16,0.002425637488
PR,RONCADOR,113,0,0,225,629,11,0,0,61,0,0,0,0,10,5,27,0,0,0,0,0,0,0,0,0,0,0,0,0,3592104.17,0.000468348907
PR,RONDON,157,0,113,105,603,12,0,0,0,0,0,0,0,10,2,17,0,0,0,0,0,0,27.5,0,0,0,0,0,0,3596386.33,0.000468907228
PR,ROSARIO DO IVAI,77,0,48,66,294,104,0,0,0,0,0,0,0,5,1,56,0,0,0,0,0,0,0,0,0,0,0,0,0,2201668.51,0.000287059893
PR,SABAUDIA,125,0,0,246,416,0,0,0,112,0,0,0,0,22,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3225582.35,0.000420560734
PR,SALGADO FILHO,68,15,17,65,256,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,22.5,0,0,0,0,0,0,1524768.84,0.000198803761
PR,SALTO DO ITARARE,66,0,18,78,309,0,0,0,0,0,0,0,0,6,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1629761.25,0.000212492974
PR,SALTO DO LONTRA,127,0,102,178,545,225,0,0,158,0,0,0,0,18,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4812680.51,0.000627491173
PR,SANTA AMELIA,130,0,0,57,302,0,0,0,0,0,0,0,0,27,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1823251.78,0.000237720828
PR,SANTA CECILIA DO PAVAO,81,30,0,37,225,8,0,0,0,0,0,0,0,17,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1379492.34,0.000179862192
PR,SANTA CRUZ DE MONTE CASTELO,240,6,0,93,558,0,0,0,0,0,0,0,0,10,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3147234.54,0.000410345521
PR,SANTA FE,318,0,155,0,592,0,0,0,0,0,0,0,0,8,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3906922.78,0.000509395866
PR,SANTA HELENA,505,0,0,558,1383,63,0,0,151,0,0,0,0,30,2,46,0,0,0,0,0,0,60,0,0,0,0,0,0,9558590.94,0.001246276669
PR,SANTA INES,42,0,38,0,48,21,0,0,43,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,747476.13,0.000097458095
PR,SANTA ISABEL DO IVAI,151,1,13,193,534,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3019721.11,0.000393719952
PR,SANTA IZABEL DO OESTE,175,0,182,36,343,149,0,0,193,0,0,0,0,34,15,0,0,0,0,0,0,0,57.5,0,0,0,0,0,0,4419038.3,0.000576166965
PR,SANTA LUCIA,0,0,0,125,217,28,0,0,0,0,0,0,0,39,25,17,0,0,0,0,0,0,0,0,0,0,0,0,0,1473700.03,0.000192145262
PR,SANTA MARIA DO OESTE,88,0,7,169,394,310,0,0,189,0,0,0,0,50,32,11,0,0,0,0,0,0,24.5,0,0,0,0,0,0,4521017.33,0.000589463285
PR,SANTA MARIANA,118,4,85,23,156,0,0,0,357,0,0,0,0,34,5,25,0,0,0,0,0,0,0,0,0,0,0,0,0,3101558.08,0.000404390093
PR,SANTA MONICA,115,3,0,35,176,115,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1576313.45,0.000205524296
PR,SANTA TEREZA DO OESTE,261,0,0,304,514,73,0,0,234,0,0,0,0,37,33,13,0,0,0,0,0,0,0,0,0,0,0,0,0,5201564.77,0.000678195024
PR,SANTA TEREZINHA DE ITAIPU,338,0,0,541,1563,0,0,0,0,0,0,0,0,37,8,53,0,0,0,0,0,0,0,0,0,0,0,0,0,8373382.12,0.001091745723
PR,SANTANA DO ITARARE,58,0,0,105,260,0,0,0,123,0,0,0,0,9,5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1992952.49,0.000259846897
PR,SANTO ANTONIO DA PLATINA,352,0,276,381,2721,250,0,0,59,0,0,0,0,157,68,97,0,0,28,0,41,2,0,0,0,0,0,0,0,14959990.18,0.001950526689
PR,SANTO ANTONIO DO CAIUA,44,12,26,17,139,0,0,0,0,0,0,0,0,41,18,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1063880.73,0.00013871184
PR,SANTO ANTONIO DO PARAISO,23,42,0,30,151,0,0,0,0,0,0,0,0,15,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,904964.74,0.000117991914
PR,SANTO ANTONIO DO SUDOESTE,220,34,217,157,966,271,0,0,255,0,0,0,0,21,11,36,0,0,0,0,0,0,0,0,0,0,0,0,0,7725188.83,0.001007232412
PR,SANTO INACIO,87,0,59,149,284,0,0,0,64,0,0,0,0,14,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2315542.45,0.000301907106
PR,SAO CARLOS DO IVAI,97,0,40,85,279,0,0,0,94,0,0,0,0,43,32,37,0,0,0,0,0,0,0,0,0,0,0,0,0,2486511.95,0.000324198603
PR,SAO JERONIMO DA SERRA,74,10,24,169,732,19,0,0,0,0,0,0,0,17,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3445558.88,0.000449241909
PR,SAO JOAO,245,0,110,107,364,0,0,0,227,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3931981.39,0.00051266308
PR,SAO JOAO DO CAIUA,106,0,51,85,413,0,0,0,0,0,0,0,0,29,13,22,0,0,0,0,0,0,39,0,0,0,0,0,0,2591187.16,0.000337846459
PR,SAO JOAO DO IVAI,175,0,120,106,662,0,0,0,0,0,0,0,0,50,6,45,0,0,0,0,0,0,0,0,0,0,0,0,0,3979878.23,0.000518908008
PR,SAO JOAO DO TRIUNFO,53,0,0,187,460,728,0,0,0,0,0,0,0,44,3,0,0,0,0,0,0,0,23,0,0,0,0,0,0,5192841.83,0.000677057703
PR,SAO JORGE DO IVAI,96,43,28,73,228,0,0,0,75,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1938394.5,0.000252733469
PR,SAO JORGE DO PATROCINIO,94,0,143,45,183,0,0,0,138,0,0,0,0,5,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2313956.46,0.00030170032
PR,SAO JORGE DOESTE,90,0,41,170,502,0,0,0,90,0,0,0,0,11,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3132960.65,0.00040848445
PR,SAO JOSE DA BOA VISTA,89,0,0,135,0,358,0,0,0,0,0,0,0,27,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2234339.86,0.000291319679
PR,SAO JOSE DAS PALMEIRAS,63,0,54,32,274,0,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1488608.32,0.000194089048
PR,SAO JOSE DOS PINHAIS,2556,14,1662,3327,19194,1108,0,0,962,0,0,0,0,535,226,240,0,0,4,4,5,27,0,0,0,0,0,0,0,100518331.96,0.013105870178
PR,SAO MANOEL DO PARANA,51,0,47,0,141,0,0,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,907185.12,0.000118281414
PR,SAO MATEUS DO SUL,439,0,573,115,1672,947,0,0,108,0,0,0,0,103,61,15,0,0,0,0,0,0,0,0,0,0,0,0,0,14403467,0.001877965591
PR,SAO MIGUEL DO IGUACU,403,0,0,583,1361,173,0,0,136,0,0,0,0,39,17,37,0,0,0,0,0,0,62,0,0,0,0,0,0,9563031.71,0.001246855669
PR,SAO PEDRO DO IGUACU,99,4,18,102,348,37,0,0,0,0,0,0,0,18,13,0,0,0,0,0,0,0,23,0,0,0,0,0,0,2263046.25,0.0002950625
PR,SAO PEDRO DO IVAI,170,0,76,145,571,0,0,0,0,0,0,0,0,31,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3422562.06,0.000446243517
PR,SAO PEDRO DO PARANA,39,21,0,87,158,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1012177.53,0.000131970627
PR,SAO SEBASTIAO DA AMOREIRA,0,0,0,78,479,0,0,0,0,0,0,0,0,9,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1831498.92,0.000238796114
PR,SAO TOME,79,0,22,117,351,0,0,0,100,0,0,0,0,11,3,15,0,0,0,0,0,0,15.5,0,0,0,0,0,0,2463673.72,0.000321220889
PR,SAPOPEMA,57,0,0,162,235,279,0,0,0,0,0,0,0,15,7,24,0,0,0,0,0,0,36,0,0,0,0,0,0,2793717.82,0.000364252991
PR,SARANDI,946,0,654,1088,6435,23,0,0,137,0,0,0,0,132,29,158,0,0,180,0,117,0,122,0,0,0,0,0,0,33697962.33,0.004393637568
PR,SAUDADE DO IGUACU,71,0,0,178,339,0,0,0,112,0,0,0,0,21,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2546779.49,0.000332056459
PR,SENGES,87,0,0,519,1168,296,0,0,0,0,0,0,0,24,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6926643.89,0.000903115818
PR,SERRANOPOLIS DO IGUACU,0,76,0,113,310,0,0,0,0,0,0,0,0,20,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1709695.04,0.000222914973
PR,SERTANEJA,95,0,68,70,301,0,0,0,11,0,0,0,0,51,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2092235.34,0.000272791681
PR,SERTANOPOLIS,66,0,67,75,516,0,0,0,242,0,0,0,0,42,10,23,0,0,177,0,132,1,0,0,0,0,0,0,0,4842338.49,0.000631358065
